"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","Industry","Summary Quote",
"ADP","Automatic Data Processing, Inc.","90.39","41233834600.89","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/adp",
"AVEO","AVEO Pharmaceuticals, Inc.","0.9044","68607433.9972","n/a","2010","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/aveo",
"AVXS","AveXis, Inc.","34.6","796278794.8","n/a","2016","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/avxs",
"AVNW","Aviat Networks, Inc.","9.4","4120584","n/a","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/avnw",
"AVID","Avid Technology, Inc.","9.12","363168176.64","n/a","1993","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/avid",
"AVIR","Aviragen Therapeutics, Inc.","1.33","51391847.71","n/a","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/avir",
"CAR","Avis Budget Group, Inc.","35.89","3258401023.61","n/a","n/a","Consumer Services","Rental/Leasing Companies","http://www.nasdaq.com/symbol/car",
"ACLS","Axcelis Technologies, Inc.","12.09","352522299.48","n/a","2000","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/acls",
"AXTI","AXT Inc","4.37","141547385.22","n/a","1998","Technology","Semiconductors","http://www.nasdaq.com/symbol/axti",
"AZRX","AzurRx BioPharma, Inc.","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/azrx",
"BCOM","B Communications Ltd.","24.08","719728203.6","n/a","n/a","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/bcom",
"BEAV","B/E Aerospace, Inc.","52.12","5296699117.48","n/a","1990","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/beav",
"BIDU","Baidu, Inc.","177.78","48716223167.4","274025330","2005","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/bidu",
"BCPC","Balchem Corporation","70.02","2214487319.94","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/bcpc",
"BWINA","Baldwin & Lyons, Inc.","24.45","368804020.05","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/bwina",
"BWINB","Baldwin & Lyons, Inc.","25.25","380871227.25","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/bwinb",
"BLDP","Ballard Power Systems, Inc.","2.14","372659811.86","n/a","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/bldp",
"BANF","BancFirst Corporation","69.11","1076998698.63","n/a","1993","Finance","Major Banks","http://www.nasdaq.com/symbol/banf",
"BANFP","BancFirst Corporation","27.45","27450000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/banfp",
"BKMU","Bank Mutual Corporation","7.89","359707324.98","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bkmu",
"OZRK","Bank of the Ozarks","39.66","4803153512.28","n/a","1997","Finance","Major Banks","http://www.nasdaq.com/symbol/ozrk",
"BFIN","BankFinancial Corporation","12.6","246229527.6","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bfin",
"BANR","Banner Corporation","44.14","1516250977.14","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/banr",
"BZUN","Baozun Inc.","14.61","311762716.95","21338995","2015","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/bzun",
"DFVL","Barclays PLC","69.64","4930512","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/dfvl",
"DFVS","Barclays PLC","24.3089","1752671.69","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/dfvs",
"DLBL","Barclays PLC","81.65","5793557.4","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/dlbl",
"DLBS","Barclays PLC","12.175","14934439.4","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/dlbs",
"DTUL","Barclays PLC","66.312","3907965.096","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/dtul",
"DTUS","Barclays PLC","29.02","7790302.92","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/dtus",
"DTYL","Barclays PLC","82.71","5689869.03","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/dtyl",
"DTYS","Barclays PLC","12.61","39767135.59","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/dtys",
"FLAT","Barclays PLC","64","3539968","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/flat",
"STPP","Barclays PLC","30.51","5092729.2","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/stpp",
"TAPR","Barclays PLC","17.44","11512144","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/tapr",
"BHACR","Barington/Hilco Acquisition Corp.","0.2297","0","n/a","2015","Finance","Business Services","http://www.nasdaq.com/symbol/bhacr",
"BHACU","Barington/Hilco Acquisition Corp.","10.3","0","n/a","2015","Finance","Business Services","http://www.nasdaq.com/symbol/bhacu",
"BHACW","Barington/Hilco Acquisition Corp.","0.133","0","n/a","2015","Finance","Business Services","http://www.nasdaq.com/symbol/bhacw",
"BBSI","Barrett Business Services, Inc.","48.32","350013989.44","n/a","1993","Technology","Professional Services","http://www.nasdaq.com/symbol/bbsi",
"BSET","Bassett Furniture Industries, Incorporated","25.14","274150040.76","n/a","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/bset",
"BV","Bazaarvoice, Inc.","4.05","332450446.5","n/a","2012","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/bv",
"BECN","Beacon Roofing Supply, Inc.","46.55","2781973189.45","n/a","2004","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/becn",
"BBGI","Beasley Broadcast Group, Inc.","5.26","122646194.42","n/a","2000","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/bbgi",
"BBBY","Bed Bath & Beyond Inc.","46.19","7134609295.14","n/a","1992","Consumer Services","Home Furnishings","http://www.nasdaq.com/symbol/bbby",
"BGNE","BeiGene, Ltd.","29.49","245417166.03","8322047","2016","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/bgne",
"BELFA","Bel Fuse Inc.","19.86","237099881.04","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/belfa",
"BELFB","Bel Fuse Inc.","23.36","278884855.04","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/belfb",
"BNCL","Beneficial Bancorp, Inc.","15.04","1160184682.56","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bncl",
"BGCP","BGC Partners, Inc.","8.84","2446435214.6","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/bgcp",
"BGFV","Big 5 Sporting Goods Corporation","12.95","285215462","n/a","2002","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/bgfv",
"BCRX","BioCryst Pharmaceuticals, Inc.","4.2","309542276.4","n/a","1994","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/bcrx",
"BIIB","Biogen Inc.","313.59","68714079755.58","n/a","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/biib",
"BOLT","BioLight Life Sciences Ltd.","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bolt",
"BMRN","BioMarin Pharmaceutical Inc.","95.73","15648583044.33","n/a","1999","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/bmrn",
"BVXVW","BiondVax Pharmaceuticals Ltd.","0.4091","0","n/a","2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/bvxvw",
"BIOS","BioScrip, Inc.","2.64","300643836.24","n/a","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/bios",
"BBC","BioShares Biotechnology Clinical Trials Fund","19.92","21912000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bbc",
"BBP","BioShares Biotechnology Products Fund","30.36","27324000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bbp",
"TECH","Bio-Techne Corp","106.88","3986231002.24","n/a","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/tech",
"BEAT","BioTelemetry, Inc.","18.82","527439702.98","n/a","2008","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/beat",
"BIOV","Bioventus Inc.","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/biov",
"BJRI","BJ&#39;s Restaurants, Inc.","39.66","958731916.5","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/bjri",
"BBOX","Black Box Corporation","14.79","224044880.37","n/a","n/a","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/bbox",
"BDE","Black Diamond, Inc.","4.68","140701822.56","n/a","n/a","Consumer Non-Durables","Recreational Products/Toys","http://www.nasdaq.com/symbol/bde",
"BLKB","Blackbaud, Inc.","69.34","3294945409.88","n/a","2004","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/blkb",
"BBRY","BlackBerry Limited","7.7","4025707270.2","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/bbry",
"HAWK","Blackhawk Network Holdings, Inc.","33.52","1887812880","n/a","2013","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/hawk",
"BKCC","BlackRock Capital Investment Corporation","8.83","640652950.24","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/bkcc",
"ADRA","BLDRS Asia 50 ADR Index Fund","28.17","22536000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/adra",
"ADRD","BLDRS Developed Markets 100 ADR Index Fund","20.601","61803000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/adrd",
"ADRE","BLDRS Emerging Markets 50 ADR Index Fund","34.6999","133594615","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/adre",
"ADRU","BLDRS Europe 100 ADR Index Fund","20.2299","16183920","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/adru",
"BLMN","Bloomin&#39; Brands, Inc.","19.73","2208594430.52","n/a","2012","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/blmn",
"BCOR","Blucora, Inc.","10.72","445057105.12","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/bcor",
"BUFF","Blue Buffalo Pet Products, Inc.","25.72","5052154034.32","n/a","2015","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/buff",
"BHBK","Blue Hills Bancorp, Inc.","14.76","403484407.92","n/a","2014","Finance","Major Banks","http://www.nasdaq.com/symbol/bhbk",
"NILE","Blue Nile, Inc.","35.72","414954596.4","n/a","2004","Consumer Services","Consumer Specialties","http://www.nasdaq.com/symbol/nile",
"BLUE","bluebird bio, Inc.","49.05","1823186783.25","n/a","2013","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/blue",
"BKEP","Blueknight Energy Partners L.P., L.L.C.","5.89","218223769.64","n/a","2011","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/bkep",
"BKEPP","Blueknight Energy Partners L.P., L.L.C.","8.13","245189572.47","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/bkepp",
"BPMC","Blueprint Medicines Corporation","27.28","744246140","n/a","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/bpmc",
"ITEQ","BlueStar TA-BIGITech Israel Technology ETF","26.006","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iteq",
"BMCH","BMC Stock Holdings, Inc.","20.7","1375043992.2","n/a","2013","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/bmch",
"BOBE","Bob Evans Farms, Inc.","40.01","790300885.84","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/bobe",
"BOFI","BofI Holding, Inc.","22.07","1396371438.05","n/a","2005","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bofi",
"BOFIL","BofI Holding, Inc.","25.6101","0","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bofil",
"WIFI","Boingo Wireless, Inc.","8.6","327806716","n/a","2011","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/wifi",
"BOJA","Bojangles&#39;, Inc.","15.94","579202471.04","n/a","2015","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/boja",
"BOKF","BOK Financial Corporation","69.33","4566511757.61","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bokf",
"BOKFL","BOK Financial Corporation","26.44","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bokfl",
"BPFH","Boston Private Financial Holdings, Inc.","12.99","1083692594.58","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bpfh",
"BPFHP","Boston Private Financial Holdings, Inc.","26.75","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bpfhp",
"BPFHW","Boston Private Financial Holdings, Inc.","6.25","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bpfhw",
"EPAY","Bottomline Technologies, Inc.","23.98","984216055.9","n/a","1999","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/epay",
"BLVD","Boulevard Acquisition Corp. II","9.85","455562500","n/a","2015","Finance","Business Services","http://www.nasdaq.com/symbol/blvd",
"BLVDU","Boulevard Acquisition Corp. II","10.14","0","n/a","2015","Finance","Business Services","http://www.nasdaq.com/symbol/blvdu",
"BOXL","Boxlight Corporation","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/boxl",
"BBRG","Bravo Brio Restaurant Group, Inc.","4.84","70579358.08","n/a","2010","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/bbrg",
"BDGE","Bridge Bancorp, Inc.","29.52","515734650.72","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bdge",
"BCOV","Brightcove Inc.","13.29","439485149.4","n/a","2012","Technology","EDP Services","http://www.nasdaq.com/symbol/bcov",
"AVGO","Broadcom Limited","173.11","68468221556.91","n/a","2009","Technology","Semiconductors","http://www.nasdaq.com/symbol/avgo",
"BSFT","BroadSoft, Inc.","46.78","1394451407.02","n/a","2010","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/bsft",
"BRCD","Brocade Communications Systems, Inc.","9.02","3602967110.6","n/a","1999","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/brcd",
"BRKL","Brookline Bancorp, Inc.","12.1","853250242.9","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/brkl",
"BRKS","Brooks Automation, Inc.","12.82","879954826.04","n/a","1995","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/brks",
"BRKR","Bruker Corporation","22.38","3614989724.58","n/a","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/brkr",
"BMTC","Bryn Mawr Bank Corporation","32.11","540513409.8","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bmtc",
"BWLD","Buffalo Wild Wings, Inc.","161.61","2957121356.46","n/a","2003","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/bwld",
"BLDR","Builders FirstSource, Inc.","13.42","1487830765.08","n/a","2005","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/bldr",
"BMLA","BullMark LatAm Select Leaders ETF","29.52","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bmla",
"CFFI","C&F Financial Corporation","42.69","147592222.38","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cffi",
"CHRW","C.H. Robinson Worldwide, Inc.","71.32","10177897259.64","n/a","1997","Transportation","Oil Refining/Marketing","http://www.nasdaq.com/symbol/chrw",
"CA","CA Inc.","34.19","14323854651.21","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/ca",
"CCMP","Cabot Microelectronics Corporation","50.6","1221364331","n/a","2000","Technology","Semiconductors","http://www.nasdaq.com/symbol/ccmp",
"CDNS","Cadence Design Systems, Inc.","25.91","7574503490","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/cdns",
"CACQ","Caesars Acquisition Company","12.18","1673808924.48","n/a","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/cacq",
"CZR","Caesars Entertainment Corporation","6.15","903575158.5","n/a","2012","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/czr",
"CSTE","Caesarstone Ltd.","40.15","1417084413.25","n/a","2012","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/cste",
"PRSS","CafePress Inc.","3.05","50902535.8","n/a","2012","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/prss",
"CLMS","Calamos Asset Management, Inc.","7.05","144741230.55","n/a","2004","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/clms",
"CHY","Calamos Convertible and High Income Fund","11.25","816041373.75","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/chy",
